anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Spero che mi risponderai.		Prefiro deixar o cara me perguntar.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Sofro por abuso verbal da minha esposa.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você terá mais amigos do que você quer.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		É bom que você possa ver fotos de quem você está falando.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Preciso saber o que fazer.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Me ame, me ame. Oh, querido Deus me ame!	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Não seria uma palavra. Seria uma ópera cantora.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Gosto da minha vida com exceção dela gritando e usando palavras de juramento.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Eu sei como é.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Ele tem uma equipe esportiva favorita?	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Enquanto você estiver fora, ele fará isso de novo e de novo.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Eu sugiro dizer “Olha, isso não está funcionando mais para mim”.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Sem irmã, acho que não.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Então beije-a, irmão; isso funciona sempre.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		As mulheres amadurecem mais rápido do que homens e alguns homens nunca amadurecem.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Depois disso eu nunca comprei outro presente para ela.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você pode frequentar sua aula com ela, se quiser.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Isso acontecerá quando você optar por ser rico e poderoso.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Por favor, não implore por amor, dinheiro ou respeito.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você definitivamente saberá quando você está apaixonado.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Não baseie seu relacionamento em dinheiro ou itens materiais.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		E se alguém fizesse esta pergunta: “Como posso fazer com que meu namorado me note?”	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Não consigo entrar na sala de bate-papo.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Se você mora com um amigo, eu chamo esse amigo com direitos.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		É difícil dizer a partir desta pergunta, mas parece que você está tentando mudar a si mesmo, e isso é uma má idéia.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Eu não sei o que ele está pensando, às vezes nós apenas sentamos e assistem.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Vá para a França e veja por si mesmo.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Ela sabia que eu estava namorando alguém que era casado.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você não deve deixar o que as outras pessoas dizem incomodar você.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Desejo-lhe boa sorte, não importa o curso que você tomar.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		A ressalva é que você e eu não somos casados, e isso é aceitável para mim.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Eu recomendo que os alunos do ensino médio não namorar ninguém que ainda está no ensino médio.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Se essa tática não for bem sucedida com uma pessoa, então continue tentando com os outros.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você pode querer informar este homem que se ele fizer mais um telefonema para você, isso resultará na perda de seu emprego.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Depois disso, um cavalheiro se envolveu que mudou tudo!	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Estou disposto a fazê-lo, enquanto vocês quatro estiverem também!	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Ao contrário do que os outros dizem, eles não nascem dessa maneira.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Eu acho que você deveria tentar um tipo diferente de mulher.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Ela e tendem a cruzar caminhos de vez em quando.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você deveria dizer que sim, se você o ama.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Seria sábio separar-se dele o mais rápido possível.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Aprendi a me amar, o que é algo que eu era incapaz de fazer no passado.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Tenho dificuldade em conhecer garotas porque frequento uma escola só com rapazes.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Por favor, fale e não apresse suas palavras	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você deve ir e brincar com suas bonecas	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você fala com essa pessoa muitas vezes?	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Sem nenhum nível de compromisso, isso é concidido duplo namoro?	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Não é o tamanho do peito que é atraente, mas quão bem se carrega.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você simplesmente tem que fazer o que a faz feliz.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Sim, embora eu suponha que dependa dos votos.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Talvez você deva estar perguntando onde as doenças sexualmente transmissíveis estão em Kay.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Isso significa que você não precisa mais antagonizá-la.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Nesse caso, peça-lhe para acompanhá-lo para a próxima dança da escola ou para ver um filme.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Alguma coisa está acontecendo com sua amiga, ou com a dela?	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Mas, não confunda meu significado, não ceda e se torne submisso. Encontre um compromisso.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Pode não ter sucesso se você é verdadeiramente covarde e, portanto, tornar-se mais temeroso do que a mulher é.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Apenas diga que, no momento, você só quer ser amigo.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Isso é porque eles simplesmente não estão fazendo seu trabalho!	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Seria bom sair de lá agora, enquanto é possível.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Sim, isso é verdade se eles são viciados sexualmente nisso, mas isso significaria que eles precisam ver um terapeuta sexual.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Pessoalmente, acho que os jovens são sexy, desde que tenham mais de 25 anos de idade.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		É porque os meninos ainda não estão maduros o suficiente para saber o que querem ou o que eles têm.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Cinco metros de altura e 135 libras soa muito bom para mim.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Por favor, procure ajuda mental de um profissional.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Se isso for verdade, não ficaria surpreso se ele for novamente infiel.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Se ele foi atrás de outra mulher ele obviamente não se importava, não é tudo culpa dela.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Se ela ainda tem que trazê-lo, então não precisa ser falado.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Talvez você possa verificar lá primeiro.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Se você está desejando um dos seus próprios, você deve tentar Yahoo Personals. Você não concorda?	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Primeiro, você precisa ser legal e esperar por eles.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Vá em frente. Fale com ele e não esconda nada.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		As mesmas qualidades que você procura em um cavalheiro.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Não retaliar, você não deve se desvalorizar ao nível dela.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Cafés, cafés, shoppings são todos os lugares onde você pode encontrar uma garota, dependendo do tipo que você está interessado.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Se ele te ama, ele vai apreciar o que você der a ele.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Já que sou um prude, direi casamento.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Eu, por exemplo, não sou nada assim.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você deveria amá-los como eles são.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Eu me casei muitas vezes por amor antes. Agora depende de quanto dinheiro estamos falando!	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Muito bem feito, sei que ela vai adorar.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Seu pai, entretanto, está obcecado por seu novo interesse amoroso.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Em primeiro lugar, isso não é um amigo.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Meus amigos concordam comigo também.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Eu digo que amor quem você ama, raça não deve ser um problema.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Não devias ir mais longe com este homem, por favor?	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Utilize terminologia que o lembra de melhores momentos no passado.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Você tem alguma idéia de onde eu deveria ir encontrá-los?	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Se você realmente gosta dela, vá como um grupo no início.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		“Closer” interpretada por Nine Inch Nails é a música mais relevante sexualmente existente.	Espero que você possa me responder!	formality	it	pt
Spero che mi risponderai.		Eles estão cometendo as próprias ações de que o acusam.	Espero que você possa me responder!	formality	it	pt
