anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Não retaliar, você não deve se desvalorizar ao nível dela.		That means you do not have to antagonize her any longer.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		In that case, ask her to accompany you to the next school dance or to see a movie.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Is something happening with your friend, or with hers?	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		But, do not mistake my meaning, do not give way and become submissive. Find a compromise.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		It may not succeed if you are truly cowardly, and therefore become more fearful than the woman is.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I believe that wound depend on whether her and her husband have an open marriage.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		She wishes to enjoy herself, and that is why she has entered into an affair with you. Do not take this relationship too seriously.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Just say that for the moment you just want to be friends.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		That is because they are just not doing their job!	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		It would be good to get out of there now while it is possible.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Yes, that is true if they are addicted sexually to it, but that would mean they need to see a sex therapist.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Personally, I think young men are sexy, as long as they are more than 25 years old.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		It is because boys are not mature enough yet to know what they want or what they have.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Five feet tall and 135 pounds sounds very good to me.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Please seek mental help from a professional.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		If that is true I would not be surprised if he is unfaithful again.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		If he went after another womant he obviously did not care, it is not all her fault.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		If she has yet to bring it up, then it does not need to be talked about.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Perhaps you could check there first.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		First, you need to be nice and wait on them.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Go on. Talk to him and do not hide anything.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		The same qualities you look for in a gentleman.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Young women who ask young men out are ten times more successful than girls who do not.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		So the simple man fell in love one time with his wife and claims it was real love.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Cafes, coffeehouses, malls are all places you could find a girl, depending on what type you are are interested in.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		If he loves you, he'll appreciate whatever you give him.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Since I'm a prude, I'll say marriage.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I, for one, am nothing like that.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		You should love them the way they are.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I married too many times for love before. Now it depends upon how much money we are speaking about!	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Nicely done, I know she'll definitely love it.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		His father, meanwhile, is obsessing over his new love interest.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Firstly, that's not a friend.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I hope you'll answer me.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		My friends agree with me as well.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I say love who you love, race shouldn't be an issue.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
