anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Women want a man who will never cheat on them.		Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Se lei deve ancora tirarlo su, allora non ha bisogno di essere parlato.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Forse potresti controllare prima li'.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Se desideri uno dei tuoi, dovresti provare Yahoo Personals. Non sei d'accordo?	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Per prima cosa, devi essere gentile e aspettarli.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Vai avanti. Parla con lui e non nascondere nulla.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Le stesse qualità che cerchi in un gentiluomo.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Le giovani donne che chiedono ai giovani uomini di uscire hanno dieci volte più successo delle ragazze che non lo fanno.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Quindi l'uomo semplice si innamorò una volta con sua moglie e sostiene che era vero amore.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Non vendicarti, non dovresti svalutare te stesso al suo livello.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Caffè, caffetterie, centri commerciali sono tutti posti in cui si può trovare una ragazza, a seconda del tipo che ti interessa.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Se ti ama, apprezzerà tutto quello che gli dai.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Visto che sono puritana, diro' matrimonio.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Io, per esempio, non sono niente del genere.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Dovresti amarli come sono.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Mi sono sposata troppe volte per amore prima. Ora dipende da quanti soldi stiamo parlando!	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Ben fatto, so che le piacerà sicuramente.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Prima di tutto, quello non e' un amico.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Spero che mi risponderai.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Anche i miei amici sono d'accordo con me.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Io dico amore chi ami, la razza non dovrebbe essere un problema.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Non dovresti andare oltre con quest'uomo, per favore?	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Utilizzare una terminologia che gli ricorda tempi migliori del passato.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Hai idea di dove dovrei andare a incontrarli?	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Se ti piace davvero, vai in gruppo all'inizio.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Stanno commettendo le stesse azioni di cui ti accusano.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Oltre ai consigli menzionati in precedenza, agisci semplicemente come faresti normalmente.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Sii divertente e leggermente arrogante.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Basta informarlo dei tuoi sentimenti di non gradirlo nel modo che desidera e dirgli di non rivisitare il soggetto.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Vedilo così e dimenticati di lui o di lei.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Hmmm, sono un tipo che soffre di abusi verbali da parte di mia moglie.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Avrai più amici che vuoi...;)	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		E' bello, puoi vedere le foto di chi stai parlando!	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		HO BISOGNO DI SAPERE COSA FARE 2	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		AMAMI AMI OH CARO DIO AMAMI!	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Non sarebbe una parola, sarei io a cantare l'opera.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		So com'e'.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Ha una squadra sportiva di fave?	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		No perché lo farà più e più volte mentre non ci sei più.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		bene il modo migliore è dire guarda questo non funziona più in questo.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		No sista, io don tink così.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Poi baciala;) funziona ogni volta fratello!!!!	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Le donne maturano molto più velocemente degli uomini e alcuni uomini non maturano mai.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		E da allora non le ho mai comprato un altro regalo.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		e se vuoi davvero puoi frequentare le sue lezioni con lei.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Non lo farete finche' non sceglierete di essere ricchi e potenti.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		non supplicare per amore non supplicare per soldi e non implorare rispetto.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Ma saprai DEFINITIVAMENTE quando sei innamorato!	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		SEMPLICEMENTE NON BASARE LA TUA RELAZIONE SU SOLDI O COSE MATERIALI.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Se qualcuno mi chiedesse: come posso farmi notare dal mio ragazzo?	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Non riesco ad accedere alla chat	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Tu vivi con un amico, e io chiamo quell'amico con dei diritti.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		che cercare di cambiare te stesso... a meno che tu non sia davvero incasinato... ma la domanda non ci dà molto da andare avanti	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Non riesco a leggergli la mente, ma a volte ci piace guardare.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		andare in Francia e ascoltare di persona.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Sapeva che il mio ex era sposato.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Non mi importa di quello che dice la gente.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		buona fortuna qualunque cosa tu faccia.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Finché la tua non mia moglie... va bene con me... lol...	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		perché sei ancora alle medie, non suggerisco di uscire con qualcuno al liceo.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Se non funziona, prova qualcun altro.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		digli che stai per essere licenziato se chiama un'altra volta	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		poi un ragazzo è stato coinvolto e cambiato tutto!	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		C'è solo uno di me, ma sono disposto se voi quattro lo siete!	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		In primo luogo, non sono NATI in quel modo, non importa quello che qualcuno cerca di dire.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Prova un altro tipo di ragazza.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Io e questa ragazza attraversiamo qualche riga qua e là.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Se lo ami davvero, allora sì.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		scaricarlo il più presto possibile è l'unica cosa che si può fare non essere stupido e tenerlo	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Ho imparato ad amare me stesso qualcosa che non avevo mai fatto prima.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Vado in una scuola di tutti i ragazzi e ho avuto problemi ad incontrare le ragazze.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		3_ancora non correre e usare le parole... parla...	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		dovresti giocare con le bambole	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		Beh... Parli molto con quel qualcuno?	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		E' considerato un doppio appuntamento? anche se nessun livello di impegno con la ragazza platonica fritto	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
Sure, it's ok, but I always have let the guy ask me.		non è la dimensione della tetta, ma piuttosto quanto bene si può portare le sue tette che è attraente.	Preferisco lasciare che il tipo me lo chieda.	formality	en	it
