anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
D'abord, vous devez être gentil et les attendre.		Soffro di abusi verbali da parte di mia moglie.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Avrai più amici di quanto vuoi.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		E' bello che tu possa vedere le foto di chi stai parlando.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Devo sapere cosa fare.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Amami, amami. Oh Dio mi ama!	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Non sarebbe una parola. Sarebbe un'opera cantante.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Mi piace la mia vita con l'eccezione del suo urlare e usare parole di giuramento.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		So com'e'.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Ha una squadra sportiva preferita?	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Mentre sei via, lui lo farà ancora e ancora.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Suggerisco di dire «Senti, questo non funziona più per me».	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		No sorella, non credo.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Allora baciala, fratello, funziona ogni volta.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Le donne maturano più velocemente degli uomini e alcuni uomini non maturano mai.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Dopo di che non le ho mai comprato un altro regalo.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Puoi frequentare il tuo corso con lei, se vuoi.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Succederà quando sceglierai di essere ricco e potente.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Per favore, non implorate amore, denaro o rispetto.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Saprai sicuramente quando sei innamorato.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Non basare il vostro rapporto su denaro o oggetti materiali.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Cosa succede se qualcuno facesse questa domanda: «Come posso far notare al mio ragazzo?»	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Non riesco ad accedere alla chat room.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Se vivi con un amico, io chiamo quell'amico con dei diritti.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		È difficile dire da questa domanda, ma sembra che tu stia cercando di cambiare te stesso, e questa è una cattiva idea.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Non so cosa stia pensando, a volte ci sediamo e guardiamo.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Vai in Francia e vedi di persona.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Sapeva che in precedenza uscivo con qualcuno sposato.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Non dovresti lasciare che quello che dicono gli altri ti infastidiscano.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Ti auguro buona fortuna, a prescindere da quale corso prenda.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		L'avvertenza è che io e te non siamo sposati, e questo è accettabile per me.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Raccomando che gli studenti delle scuole superiori non frequentino nessuno che sia ancora nella scuola media.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Se questa tattica non ha successo con una persona, allora continua a provare con gli altri.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Forse vorrai informare quest'uomo che se ti fa un'altra telefonata, si tradurra' nella perdita del suo lavoro.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Dopo di che, un gentiluomo è stato coinvolto che ha cambiato tutto!	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Sono disposto a farlo, a patto che anche voi quattro lo sarete!	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Contrariamente a quanto dicono gli altri, non nascono in quel modo.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Penso che dovresti provare un altro tipo di donna.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Lei e tendono ad incrociare strade ogni tanto.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Dovresti dire di si', se lo ami.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Sarebbe saggio separarsi da lui il prima possibile.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Ho imparato ad amare me stesso, cosa che non ero in grado di fare in passato.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Ho problemi a incontrare ragazze perche' frequento una scuola con solo ragazzi.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Si prega di parlare e non affrettare le parole	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Dovresti andare a giocare con le tue bambole	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Parli spesso con quella persona?	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Senza alcun livello di impegno, è un doppio appuntamento conciso?	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Non è la dimensione del seno che è attraente, ma quanto bene ci si porta.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Devi semplicemente fare quello che la rende felice.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Sì, anche se suppongo dipenda dai voti.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Significhi che non devi piu' antagonizzarla.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Sta succedendo qualcosa con il tuo amico o con il suo?	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Ma, non confondere il mio significato, non cedere e diventare sottomesso. Trova un compromesso.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Credo che la ferita dipenda dal fatto che lei e suo marito abbiano un matrimonio aperto.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Vuole divertirsi, ed è per questo che ha intrapreso una relazione con te. Non prendere questa relazione troppo sul serio.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Di' solo che per il momento vuoi solo essere amici.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Questo perché non stanno facendo il loro lavoro!	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Sarebbe bello uscire di lì ora mentre è possibile.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Sì, questo è vero se sono dipendenti sessualmente da esso, ma ciò significherebbe che hanno bisogno di vedere un terapeuta sessuale.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Personalmente, penso che i giovani siano sexy, purché abbiano più di 25 anni.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		È perché i ragazzi non sono ancora abbastanza maturi per sapere cosa vogliono o cosa hanno.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Cinque metri di altezza e 135 chili mi suona molto bene.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Si prega di cercare aiuto mentale da un professionista.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Se lei deve ancora tirarlo su, allora non ha bisogno di essere parlato.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Forse potresti controllare prima li'.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Se desideri uno dei tuoi, dovresti provare Yahoo Personals. Non sei d'accordo?	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Vai avanti. Parla con lui e non nascondere nulla.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Le stesse qualità che cerchi in un gentiluomo.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Le giovani donne che chiedono ai giovani uomini di uscire hanno dieci volte più successo delle ragazze che non lo fanno.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Quindi l'uomo semplice si innamorò una volta con sua moglie e sostiene che era vero amore.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Non vendicarti, non dovresti svalutare te stesso al suo livello.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Caffè, caffetterie, centri commerciali sono tutti posti in cui si può trovare una ragazza, a seconda del tipo che ti interessa.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Se ti ama, apprezzerà tutto quello che gli dai.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Visto che sono puritana, diro' matrimonio.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Io, per esempio, non sono niente del genere.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Dovresti amarli come sono.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Mi sono sposata troppe volte per amore prima. Ora dipende da quanti soldi stiamo parlando!	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
