anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
No perché lo farà più e più volte mentre non ci sei più.		Elle veut du plaisir qu'elle a une liaison avec u. ne pas être sérieux avec elle.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Dis juste que tu veux juste être amis pour l'instant.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Parce qu'ils font juste leur boulot !	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		sortez maintenant pendant que vous pouvez	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		oui, s'ils sont sexuellement accro à cela, mais je dirais alors aller à un coucenlor sexuel.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		personnellement, je pense que les jeunes gars (plus de 25 ans) sont chauds !	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		parce que les garçons ne sont pas assez mûrs pour savoir ce qu'ils veulent, c'est savoir ce qu'ils ont.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		5' 135 lb sonne à peu près parfait pour moi.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Oh, chéri, s'il te plaît voir un conseiller !	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Si c'est le cas, je ne serais pas surpris s'il triche encore.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		si elle est allée avec elle abvidemment, il ne s'en souciait pas, ce n'est pas toute sa faute.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Si elle ne l'a pas acheté, il n'y a pas besoin d'en parler...	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Vous pourriez essayer de vérifier là-bas 1er.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Si vous en voulez un pour vous, vous devriez essayer Yahoo Personals, n'est-ce pas ?	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		D'abord, il faut être gentil avec eux et attendre.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		ne cache rien de lui. Allez-y et parlez-lui.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Les mêmes choses que tu chercheras chez un mec...	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Les filles qui demandent des gars à sortir ont dix fois plus de succès que les filles qui ne le font pas.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		si simpleman est tombé en amour 1 fois avec sa femme et c'est vrai amour ce qu'il a dit	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Ne représailles pas, tu ne devrais pas tomber à son niveau.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		cafés/cafés ; le centre commercial (dernier recours) je suppose que cela dépend du genre de fille que vous cherchez.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Il aimera tout ce que vous lui donnez, s'il aime vraiment u ! !	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Je suis prude, donc je vais dire mariage.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Pour ma part, je ne suis pas comme ça.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		AIMEZ-LES COMME ILS SONT.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		je me suis marié trop de fois par amour.. dépend de combien d'argent nous parlons .lol	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		accessoires folles pour vous mec.. très bien fait.. elle va certainement l'adorer.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Son père, quant à lui, est obsédé par cette fille.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		fisrt off, ce n'est pas un ami.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		J'espère que tu peux me répondre !	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		mes autres amis sont également d'accord avec moi.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Mais je dis aimer celui que tu aimes et ne fais même pas de la course un facteur.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		S'il te plaît, n'allez pas plus loin avec ce gars.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Parlez de « l'époque où nous... » ou « cette fois où nous... ».	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		y a-t-il des idées où je pourrais aller les rencontrer ?	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Si tu l'aimes vraiment aller avec le groupe.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Nine Inch Nails : rapprochez la chanson la plus sexy de toute la planète	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		tout ce qu'ils vous accusent, ils le font.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		A part ça, soyez vous-même !	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Soyez drôle et un peu arrogant.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Dis-lui que je ne t'aime pas comme ça, lâchez.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		Il suffit de le voir comme ça puis oublie lui ou elle.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
No perché lo farà più e più volte mentre non ci sei più.		LES FEMMES VEULENT UN HOMME QUI NE LES TROMPERA JAMAIS.	Pendant que vous êtes absent, il le fera encore et encore.	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Bien sûr, c'est bon, mais j'ai toujours laissé le gars me demander.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Hmmm, je suis un gars qui souffre d'abus verbaux de ma femme.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Vous aurez plus d'amis que vous voulez... ;)	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		C'est bien, vous pouvez voir des photos de qui vous parlez !	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		J'AI BESOIN DE SAVOIR CE QUE 2 FONT	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		AIME-MOI AIME-MOI OH CHER DIEU AIME-MOI !	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Ce ne serait pas un mot, ce serait moi chantant opérah.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		J'aime ma vie à l'exception de ses hurlements et de ses moqueries.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Je sais comment c'est.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		a-t-il une équipe sportive ?	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		non pourquoi il le fera encore et encore pendant que vous serez parti.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Pas de sista, je ne tink donc.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Puis l'embrasser ;) fonctionne à chaque fois bro ! ! ! !	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Les femmes mûrissent bien plus vite que les hommes et certains hommes ne mûrissent jamais.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Et depuis, je ne lui ai jamais acheté un autre cadeau.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		et si vous voulez vraiment, vous pouvez assister à ses cours avec elle.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		vous n'avez pas jusqu'à ce que vous choisissiez d'être riche et puissant.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		ne mendier pas pour l'amour ne mendier pour l'argent et ne pas mendier pour le respect.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Mais vous saurez DÉFINITIVEMENT quand vous êtes amoureux !	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		NE BASEZ PAS VOTRE RELATION SUR DE L'ARGENT OU DES CHOSES MATÉRIELLES.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		Si quelqu'un a demandé : Comment puis-je faire remarquer à mon petit ami ?	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		je ne peux pas me connecter sur la chat room	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
bene il modo migliore è dire guarda questo non funziona più in questo.		vous vivez avec un ami, et j'appelle cet ami qui a des droits.	Je suggère de dire « Écoute, ça ne marche plus pour moi ».	formality	it	fr
