anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
So com'e'.		tell him you are getting fired if he calls one more time	I know how it is.	formality	it	en
So com'e'.		then a guy got involoved and changed everything!	I know how it is.	formality	it	en
So com'e'.		There's just one of me, but I'm willing if the 4 of you are!	I know how it is.	formality	it	en
So com'e'.		First, they are not BORN that way, no matter what anyone tries to say.	I know how it is.	formality	it	en
So com'e'.		try a different kind of girl.	I know how it is.	formality	it	en
So com'e'.		this girl and i cross a few lines here and there.	I know how it is.	formality	it	en
So com'e'.		If you really love him then yes.	I know how it is.	formality	it	en
So com'e'.		dump him as soon as possible its the only thing you  can do dont be stupid and keep him	I know how it is.	formality	it	en
So com'e'.		i learned to love myself something i had never done before.	I know how it is.	formality	it	en
So com'e'.		i go to an all guys school and i have been having trouble meeting girls.	I know how it is.	formality	it	en
So com'e'.		3_again don't rush and use words...talk...	I know how it is.	formality	it	en
So com'e'.		you should be playing with dolls	I know how it is.	formality	it	en
So com'e'.		Well... Do you talk to that someone much?	I know how it is.	formality	it	en
So com'e'.		is that considered double dating?even though no level of commitment with the platonic girl fried	I know how it is.	formality	it	en
So com'e'.		its not the size of the boob but rather how well one can carry her boobs thats attractive.	I know how it is.	formality	it	en
So com'e'.		all you got to do is ring her bell !!!	I know how it is.	formality	it	en
So com'e'.		yes, well i guess it depends on the vows.	I know how it is.	formality	it	en
So com'e'.		maybe you `should be asking where are the stds in Ks.	I know how it is.	formality	it	en
So com'e'.		meaning that you do not need to make her as your enemy any more.	I know how it is.	formality	it	en
So com'e'.		then ask her to the next school dance or maybe to see a movie?	I know how it is.	formality	it	en
So com'e'.		Something going on with your friend or hers?	I know how it is.	formality	it	en
So com'e'.		But, dont get me wrong dont be a doormat and take the submisive route either...find some middle ground!	I know how it is.	formality	it	en
So com'e'.		Might not work too well if you're a real wuss though and end up more scared than she is.	I know how it is.	formality	it	en
So com'e'.		I guess that depends on if her and her husband are swingers...	I know how it is.	formality	it	en
So com'e'.		she wants fun thats y she has affair with u.  dont get serious with her.	I know how it is.	formality	it	en
So com'e'.		just say that you just want to be friends for now.	I know how it is.	formality	it	en
So com'e'.		Because they're just doing their job!	I know how it is.	formality	it	en
So com'e'.		get out now while you can	I know how it is.	formality	it	en
So com'e'.		yes if they are sexually addicted to it, but then i would say go to a sex coucenlor.	I know how it is.	formality	it	en
So com'e'.		personally, i think young guys (over 25) are hot!	I know how it is.	formality	it	en
So com'e'.		because boys are not mature enough to know what they want are know what they have.	I know how it is.	formality	it	en
So com'e'.		5' 135 lbs sounds about perfect to me.	I know how it is.	formality	it	en
So com'e'.		Oh, Honey, please see a counselor!	I know how it is.	formality	it	en
So com'e'.		If so, I wouldn't be surprised if he cheats again.	I know how it is.	formality	it	en
So com'e'.		if went with her abviously he didnt care, its not all her fault.	I know how it is.	formality	it	en
So com'e'.		If she hasen't bought it up there is no need to talk about it...	I know how it is.	formality	it	en
So com'e'.		You could try to check there 1st.	I know how it is.	formality	it	en
So com'e'.		If you want one for you maybe you should try Yahoo Personals, shouldn't you?	I know how it is.	formality	it	en
So com'e'.		First off you gotta be nice to them and just wait on them.	I know how it is.	formality	it	en
So com'e'.		don't hide anything frm him.go ahead and talk to him.	I know how it is.	formality	it	en
So com'e'.		The same things that you look for in a guy...	I know how it is.	formality	it	en
So com'e'.		Girls who ask guys out are ten times more successful than girls who don't.	I know how it is.	formality	it	en
So com'e'.		so simpleman fell in love 1 time with his wife and thats real love what he said	I know how it is.	formality	it	en
So com'e'.		Don't retaliate - you shouldn't drop to her level.	I know how it is.	formality	it	en
So com'e'.		cafes/coffee houses; the mall (last resort) i guess it depends on what kind of girl you're looking for.	I know how it is.	formality	it	en
So com'e'.		He will like anything u give him, if he really loves u !!	I know how it is.	formality	it	en
So com'e'.		I'm a prude, so I'm going to say marriage.	I know how it is.	formality	it	en
So com'e'.		I, for one, am not like that.	I know how it is.	formality	it	en
So com'e'.		JUST LOVE THEM THE WAY THEY ARE.	I know how it is.	formality	it	en
So com'e'.		i married too many times for love..depends on how much money  we are talking.lol	I know how it is.	formality	it	en
So com'e'.		mad props to you dude.. very nicely done.. she'll definitely love it.	I know how it is.	formality	it	en
So com'e'.		His dad, meanwhile, is obsessing over this girl.	I know how it is.	formality	it	en
So com'e'.		fisrt off, that is not a friend.	I know how it is.	formality	it	en
So com'e'.		Hope You can answer me !	I know how it is.	formality	it	en
So com'e'.		my other friends agree with me as well.	I know how it is.	formality	it	en
So com'e'.		But I say love whoever you love and don't even make race a factor.	I know how it is.	formality	it	en
So com'e'.		Please don't go any further with this guy.	I know how it is.	formality	it	en
So com'e'.		Talk about 'the time when we...' or 'that one time when we...'.	I know how it is.	formality	it	en
So com'e'.		any ideas where i could go to meet them?	I know how it is.	formality	it	en
So com'e'.		If you really like her go with the group.	I know how it is.	formality	it	en
So com'e'.		Nine Inch Nails---Closer  the sexiest song on the entire planet	I know how it is.	formality	it	en
So com'e'.		whatever they accuse you of they are doing it.	I know how it is.	formality	it	en
So com'e'.		Other than that, just be yourself!	I know how it is.	formality	it	en
So com'e'.		Do be funny and a little cocky.	I know how it is.	formality	it	en
So com'e'.		Simply tell him  Hey I don't like you like that, just let go.	I know how it is.	formality	it	en
So com'e'.		Just see it like that then forget about him or her.	I know how it is.	formality	it	en
So com'e'.		WOMEN WANT A MAN WHO WILL NEVER CHEAT ON THEM .	I know how it is.	formality	it	en
Ha una squadra sportiva di fave?		Sure, it's ok, but I always have let the guy ask me.	Does he have a favorite sports team?	formality	it	en
Ha una squadra sportiva di fave?		Hmmm, I'm a guy suffering from verbal abuse from my wife.	Does he have a favorite sports team?	formality	it	en
Ha una squadra sportiva di fave?		You will have more friends that you want... ;)	Does he have a favorite sports team?	formality	it	en
Ha una squadra sportiva di fave?		It's nice, you get to see pictures of who you are talking to!	Does he have a favorite sports team?	formality	it	en
Ha una squadra sportiva di fave?		I NEED TO KNOW WHAT 2 DO	Does he have a favorite sports team?	formality	it	en
Ha una squadra sportiva di fave?		LOVE ME LOVE ME OH DEAR GOD LOVE ME!	Does he have a favorite sports team?	formality	it	en
Ha una squadra sportiva di fave?		it wouldnt be a word, it would be me singing operah.	Does he have a favorite sports team?	formality	it	en
Ha una squadra sportiva di fave?		I like my life with the exception of her yelling and cussing.	Does he have a favorite sports team?	formality	it	en
